53,1,69057,1626,25491,42447,67365,3,750000,6,440
73,3,64101,1053,13506,22515,36023,4,185000,6,146
41,4,70998,1925,20685,34463,54656,4,680000,7,319
43,4,57489,1336,21445,35744,57167,3,-6,5,143
27,4,57489,760,13915,23176,37055,1,-6,3,14
55,2,54439,779,15676,26134,41817,3,80000,7,167
44,3,42890,780,11409,19021,30424,3,150000,5,162
68,2,72365,770,17541,29255,45953,2,-6,4,184
50,2,72365,1002,25441,42425,66638,3,270000,7,347
37,2,54439,779,18809,31359,50171,3,100000,5,162
66,2,80000,846,16800,28000,44800,2,154000,5,148
43,2,80000,1406,25900,43200,69100,4,320000,8,242
50,1,69057,1865,18893,31438,49907,4,450000,7,354
36,1,84756,1243,26226,43693,62738,2,550000,5,352
66,1,84756,1243,18359,30579,43920,2,500000,5,187
70,4,57489,1336,15888,26460,42334,3,240000,5,269
32,4,57489,1375,19856,33086,52943,4,150000,8,270
36,1,84756,1708,20996,34968,50187,4,555000,7,233
59,1,84756,1243,23589,39322,56462,2,500000,4,378
61,1,84756,1516,20996,34968,50187,3,600000,7,301
78,3,60834,950,13123,21867,34982,2,200000,4,0
55,3,60834,1393,14986,24980,39979,4,350000,7,754
33,3,59800,1005,14350,23900,38300,3,195000,5,135
54,3,59800,1156,16150,26900,43050,5,500000,9,376
45,3,60834,1239,18739,31230,49969,3,149900,7,192
38,2,48882,743,16959,28258,45232,3,-6,5,279
58,1,59598,1196,12859,21426,34244,4,1200000,12,510
-9,2,47534,560,10849,18089,28933,2,-6,4,219
40,2,47534,725,13952,23254,37202,3,-6,5,227
41,2,47534,725,16742,27889,44650,3,-6,5,185
55,4,72505,1193,17429,29032,46307,3,-6,7,212
41,4,72505,1193,21774,36292,57876,3,170000,6,187
51,4,72505,841,15240,25406,40507,2,-6,4,114
32,4,72505,1395,21774,36292,57876,4,110000,8,209
38,3,71047,1311,19321,32198,47827,4,420000,9,209
33,3,71047,1108,17172,28627,42511,3,280000,7,150
40,3,76918,935,18512,30865,45319,2,235000,6,254
30,3,76918,935,18512,30865,45319,2,250000,5,197
47,3,71047,1311,19321,32198,47827,4,425000,9,358
55,4,54472,552,13596,22659,36262,1,2465647,3,793
75,4,54472,666,11907,19838,31735,2,400000,4,407
65,3,53872,861,13245,22076,35319,3,85000,6,399
45,3,60834,1393,18739,31230,49969,4,500000,8,458
48,3,60834,1393,18739,31230,49969,4,350000,8,453
87,3,60834,950,13123,21867,34982,2,118000,4,56
28,3,60834,805,13123,21867,34982,1,-6,3,81
30,3,60834,950,18739,31230,49969,2,-6,4,81
65,4,56272,1122,14157,23591,37753,4,500000,7,210
57,2,56420,842,13762,22943,36709,4,165000,7,99
75,2,56801,834,13896,23160,37058,4,190000,8,173
43,2,56420,609,13762,22943,36709,2,-6,4,97
60,3,71047,1108,15026,25049,37203,3,170000,5,256
45,3,67900,1236,18300,30550,48850,3,180000,7,391
41,3,67900,1490,20350,33950,54300,4,200000,8,305
46,4,72464,1374,21738,36232,57409,4,285000,9,236
54,3,63062,1032,15203,25349,40552,4,170000,7,285
64,3,63062,1032,15203,25349,40552,4,300000,10,338
22,4,60200,954,12650,21050,33700,3,-6,5,0
57,2,62612,1002,16965,28262,45227,5,190000,7,206
82,2,63210,686,13343,22233,35571,2,165000,4,373
45,3,50449,901,10917,18193,29110,4,200000,8,115
54,2,62612,941,15082,25126,40201,4,365000,12,324
85,2,63210,686,13343,22233,35571,2,158000,4,242
65,1,58379,1173,13326,22223,35481,4,550000,8,117
44,1,71779,1221,21809,36340,56574,4,450000,9,609
59,3,43537,1086,13684,22817,36502,7,200000,10,210
57,4,64527,1330,19368,32283,51651,4,175000,7,230
70,4,69160,1292,16614,27669,43837,3,600000,6,343
41,4,69160,1292,20760,34594,54796,3,410000,6,197
48,4,64527,1136,20934,34869,55790,3,250000,7,210
32,4,86100,1546,19550,32550,52100,2,-6,4,73
48,4,70998,1194,18392,30628,48575,2,-6,4,76
48,4,70998,986,18392,30628,48575,1,-6,3,52
-9,4,70998,1669,16093,26809,42507,3,470000,8,210
49,3,50449,795,15588,25986,41575,3,70000,5,185
46,1,59598,1037,14688,24485,39135,3,195000,5,151
64,2,63210,1015,17156,28585,45733,4,165000,7,237
85,2,63210,555,13343,22233,35571,1,-6,3,0
34,2,63210,1025,22108,36838,58948,5,-6,10,182
57,2,63210,1015,17156,28585,45733,4,130000,7,222
64,2,63210,891,15242,25400,40648,3,200000,7,258
41,2,63210,891,17156,28585,45733,3,219000,7,261
40,3,63062,941,17109,28516,45620,3,135000,5,218
-9,2,63210,555,13343,22233,35571,1,545000,3,243
41,3,63062,1032,20521,34214,54743,4,170000,8,285
21,3,63062,648,13308,22183,35487,1,-6,3,144
29,3,64101,1053,15432,25734,41167,4,185000,6,381
54,3,64101,967,15432,25734,41167,3,120000,6,146
78,3,63062,941,13308,22183,35487,3,125000,5,173
49,3,64101,1053,19293,32160,51453,4,290000,7,421
62,4,70998,1669,16093,26809,42507,3,380000,5,262
28,1,61600,1615,18450,30700,49150,3,375000,5,408
35,1,61600,1615,16150,26900,43000,3,-6,6,130
32,1,61600,1313,16150,26900,43000,2,650000,4,99
25,1,61600,1615,18450,30700,49150,3,-6,6,131
54,1,61600,1615,16150,26900,43000,3,470000,6,221
62,2,62612,871,18850,31405,50255,3,200000,7,427
72,2,63210,686,13343,22233,35571,2,130000,5,150
43,2,62612,941,18850,31405,50255,4,290000,7,325
46,2,63054,889,15152,25254,40405,3,130000,6,316
64,4,70998,1669,18392,30628,48575,3,250000,7,176
49,4,68711,1827,26027,43352,68806,4,650000,6,429
64,4,63600,1304,15300,25450,40700,3,750000,8,341
45,3,58805,1127,12613,21017,33623,3,150000,6,198
89,4,63600,770,13350,22250,35650,1,-6,3,0
32,4,70998,1925,22985,38293,60728,4,-6,6,239
59,3,60834,1393,13123,21867,34982,4,129000,8,179
40,3,60834,1239,14986,24980,39979,3,200000,5,338
55,3,60834,1239,14986,24980,39979,3,180000,6,396
49,1,67058,701,16150,26911,42344,1,245000,3,326
61,1,67058,1103,16150,26911,42344,3,300000,6,155
38,1,76207,1408,23196,38658,59035,4,196000,7,185
33,3,61239,951,14818,24711,39533,3,500000,8,620
70,3,71047,1274,15026,25049,37203,5,200000,8,218
-9,3,71047,1108,15026,25049,37203,3,-6,5,399
47,2,72365,770,15357,25593,40212,2,210000,6,73
78,4,72505,1193,19584,32664,52078,3,350000,6,203
47,4,72505,1395,19584,32664,52078,4,399000,10,335
51,4,65958,1078,19960,33272,53232,3,140000,5,233
84,4,72505,1193,17429,29032,46307,3,280000,7,222
45,1,66902,1016,20061,33451,53512,3,105000,8,334
56,1,67291,1027,16131,26925,43056,3,250000,6,244
60,1,66902,643,14050,23413,37474,1,20000,3,106
54,1,67291,1027,16131,26925,43056,3,175000,5,170
75,1,66902,796,14050,23413,37474,2,110000,5,175
68,3,56176,1001,13751,22929,36676,4,285000,9,401
50,4,56272,973,14157,23591,37753,3,650000,7,173
60,4,56272,973,15927,26546,42466,3,350000,6,265
48,4,54472,923,11907,19838,31735,3,-6,5,135
31,4,54472,923,16998,28330,45328,3,-6,5,421
39,3,50449,795,15588,25986,41575,3,80000,6,188
24,3,51457,631,11048,18413,29467,2,-6,4,89
46,3,50449,901,14034,23391,37418,4,206000,8,309
35,3,51457,817,11048,18413,29467,3,60000,6,235
83,3,64101,670,13506,22515,36023,1,-6,3,73
42,2,56801,608,13896,23160,37058,2,35000,4,357
60,2,56801,781,13896,23160,37058,3,145000,6,198
40,2,56801,781,13896,23160,37058,3,160000,5,202
30,3,64101,967,15432,25734,41167,3,127000,5,170
51,3,63062,1032,20521,34214,54743,4,450000,9,334
47,3,63062,941,17109,28516,45620,3,280000,7,180
82,2,63210,686,13343,22233,35571,2,-6,4,122
32,3,60834,1239,14986,24980,39979,3,130000,5,149
38,2,62612,941,20360,33914,54276,4,9500,7,209
41,3,56356,845,13763,22949,36721,2,-6,4,165
45,3,60834,1239,13123,21867,34982,3,180000,6,194
46,2,63210,1015,15242,25400,40648,4,140000,6,251
61,2,63210,1025,17156,28585,45733,5,9500,8,233
18,2,63210,686,15242,25400,40648,2,-6,4,75
64,4,54472,923,13596,22659,36262,3,110000,7,194
47,4,56272,1119,19109,31857,50958,5,460000,8,174
34,4,56272,1122,17696,29491,47187,4,-6,6,167
52,2,60094,918,18164,30274,48438,4,350000,9,326
40,1,71779,1095,23552,39241,61097,3,350000,7,204
46,1,71779,1095,21809,36340,56574,3,340000,8,426
43,1,75331,1156,24626,41034,63092,3,350000,7,255
22,2,63054,557,17050,28403,45455,1,-6,3,34
54,3,60834,1393,14986,24980,39979,4,167000,8,361
52,3,60834,1425,16877,28108,44973,5,300000,10,711
21,3,45239,776,9917,16521,26428,3,220000,6,139
26,3,45239,600,12739,21244,33981,2,-6,4,342
58,2,63391,692,15213,25353,40566,2,136000,4,128
50,2,63391,978,15213,25353,40566,4,425000,8,117
79,2,63022,971,15122,25205,40328,4,660000,10,165
-9,3,63062,737,13308,22183,35487,2,-6,4,201
45,2,63391,978,20534,34218,54758,4,250000,9,290
69,3,73073,1027,20247,33761,54007,3,250000,7,275
43,3,63062,941,20521,34214,54743,3,123000,5,267
35,2,54439,595,15676,26134,41817,2,180000,5,151
57,3,58805,1272,16221,27019,43227,4,-6,7,233
-9,3,58805,1127,12613,21017,33623,3,-6,5,50
41,1,84756,1708,26226,43693,62738,4,650000,9,701
49,4,102500,2118,28650,47750,76400,4,2465647,8,564
49,4,102500,2213,31850,53050,84900,5,1000000,9,374
40,4,102500,1338,28650,47750,76400,2,-6,4,48
46,4,70998,1669,18392,30628,48575,3,-6,7,172
57,2,54439,486,13938,23233,37164,1,170000,3,178
47,3,51457,817,14207,23677,37875,3,-6,7,180
41,3,51457,631,14207,23677,37875,2,-6,4,0
43,4,62100,1361,19050,31700,50750,2,-6,5,91
57,4,62100,1090,16650,27750,44400,1,-6,3,59
41,1,58379,991,19051,31746,50673,3,52000,6,136
47,1,58379,991,19051,31746,50673,3,200000,7,600
43,2,62425,660,13119,21856,34961,2,120000,6,168
67,2,63022,913,20410,34018,54441,3,104000,5,223
39,2,62425,526,13119,21856,34961,1,-6,3,98
26,2,62425,922,13119,21856,34961,3,150000,5,108
52,3,58294,991,17510,29182,46692,4,180000,7,232
69,3,59924,1038,16257,27083,43353,3,125000,5,284
47,3,58294,922,15763,26288,42004,3,170000,7,277
43,3,59924,1038,19506,32501,52024,3,145000,6,243
74,3,63062,941,15203,25349,40552,3,800000,8,222
54,3,63062,1032,15203,25349,40552,4,325000,8,468
39,3,64101,1053,20831,34729,55571,4,230000,9,278
57,3,63062,941,15203,25349,40552,3,-6,6,0
62,4,56272,973,12393,20648,33032,3,275000,5,270
83,2,56801,781,12159,20270,32424,3,50000,5,186
46,1,71779,897,21809,36340,56574,2,140000,5,262
86,2,56420,609,12048,20081,32119,2,-6,4,145
44,1,71779,1221,23552,39241,61097,4,325000,10,287
66,1,76207,1213,18557,30919,47235,3,89000,6,330
41,2,56801,781,17370,28951,46321,3,150000,6,212
66,2,56801,781,17370,28951,46321,3,60000,6,205
45,3,60834,1239,18739,31230,49969,3,250000,6,586
30,2,56420,609,13762,22943,36709,2,-6,4,163
59,2,56801,781,13896,23160,37058,3,190000,5,268
75,2,56420,484,12048,20081,32119,1,-6,3,139
62,2,56420,773,13762,22943,36709,3,179000,5,202
39,2,54439,862,17420,29038,46457,4,120000,9,258
69,2,54439,595,13938,23233,37164,2,-6,4,118
72,1,76207,986,18557,30919,47235,2,-6,4,105
48,3,53872,861,14907,24838,39734,3,240000,5,119
28,4,63600,1643,19100,31800,50900,4,-6,6,227
22,4,70998,1669,30339,50557,80161,3,-6,5,32
28,4,70998,1669,18392,30628,48575,3,200000,6,236
48,4,70998,1925,28500,47481,75299,4,141000,7,362
55,2,69406,1063,14712,24520,38747,4,120000,6,148
42,4,69160,1497,20760,34594,54796,4,585000,9,383
37,2,72365,1115,21938,36579,57441,4,300000,7,207
81,2,72365,1002,19755,32911,51699,3,200000,7,265
53,2,83900,1314,27150,45300,69100,5,450000,8,349
30,2,72365,770,17541,29255,45953,2,170000,5,88
65,3,58805,1127,14405,24011,38427,3,90000,5,350
63,2,62612,1132,15082,25126,40201,6,1400000,12,711
42,2,63054,889,18943,31562,50506,3,130000,7,229
40,2,63054,889,17050,28403,45455,3,130000,6,211
29,2,63054,966,17050,28403,45455,4,215000,8,246
73,2,62612,1132,15082,25126,40201,6,64900,9,107
39,2,63054,966,18943,31562,50506,4,213000,8,266
46,2,63054,889,13256,22098,35357,3,130000,7,107
47,2,62612,871,15082,25126,40201,3,145000,5,271
37,2,63700,901,19100,31850,50950,3,205000,9,333
60,2,63054,889,13256,22098,35357,3,200000,6,118
38,2,62612,871,16965,28262,45227,3,-6,5,138
51,1,84756,1243,18359,30579,43920,2,276,5,220
42,1,58379,758,15230,25378,40549,2,150000,4,195
34,1,58379,991,17149,28550,45611,3,230000,6,233
49,1,58379,1173,17149,28550,45611,4,230000,7,154
55,1,58379,991,17149,28550,45611,3,200000,6,364
55,1,58379,991,17149,28550,45611,3,500000,7,378
43,1,67058,1103,18165,30277,47642,3,250000,7,381
42,3,58805,1127,18012,30017,48029,3,175000,7,223
27,3,56356,722,13763,22949,36721,1,-6,3,169
54,1,79180,1172,19084,31870,50954,4,380000,9,495
56,3,53872,651,13245,22076,35319,2,124000,5,199
40,3,63062,941,19006,31682,50688,3,145000,5,184
57,3,63062,941,17109,28516,45620,3,185000,7,96
61,3,57600,934,13850,23050,36900,3,400000,8,303
38,3,57600,578,12100,20150,32250,1,-6,3,61
49,3,64101,967,15432,25734,41167,3,152000,6,271
50,3,64101,967,15432,25734,41167,3,170000,5,272
37,3,64101,1053,22383,37309,59692,4,257000,8,291
60,3,63062,941,15203,25349,40552,3,152000,6,232
77,3,57600,578,12100,20150,32250,1,-6,3,53
68,3,64101,1053,15432,25734,41167,4,430000,9,298
47,3,59924,1038,16257,27083,43353,3,90210,7,417
50,3,60834,1239,14986,24980,39979,3,311000,6,265
36,3,60834,1239,18739,31230,49969,3,-6,5,346
66,3,60834,1239,14986,24980,39979,3,300000,7,286
34,4,72464,1374,17400,28992,45924,4,350000,7,182
-9,3,60834,950,13123,21867,34982,2,-6,4,277
58,4,72464,1374,17400,28992,45924,4,750000,7,110
70,4,72464,1178,17400,28992,45924,3,220000,6,191
44,1,76207,1213,23196,38658,59035,3,65000,7,505
88,3,58805,862,14405,24011,38427,2,160000,7,92
73,3,58805,862,14405,24011,38427,2,122000,8,226
61,3,56176,896,13751,22929,36676,3,150000,5,192
36,3,53872,861,16555,27594,44150,3,85000,5,168
59,2,72365,1002,17541,29255,45953,3,350000,9,216
88,2,72365,770,17541,29255,45953,2,165000,5,181
27,3,64101,759,15432,25734,41167,2,-6,5,145
31,3,64101,759,17365,28941,46306,2,-6,4,127
49,3,64101,1112,22383,37309,59692,5,250000,10,377
48,3,63062,1032,19006,31682,50688,4,290000,8,403
65,3,63062,1032,13308,22183,35487,4,200000,7,204
61,1,84756,1708,20996,34968,50187,4,400000,8,206
49,4,68711,1135,24235,40361,64058,2,-6,4,81
48,1,84756,1708,28324,47189,67740,4,850000,8,504
54,4,57489,1336,15888,26460,42334,3,200000,5,268
51,1,84756,1708,26226,43693,62738,4,1200000,7,666
56,4,70998,1925,18392,30628,48575,4,300000,7,160
45,4,70998,1669,16093,26809,42507,3,120000,5,224
37,1,84756,1243,23589,39322,56462,2,-6,4,109
57,4,70998,1925,20685,34463,54656,4,800000,7,127
28,2,70400,1070,22800,38000,60800,3,175000,9,268
44,1,90148,1787,29202,48673,69100,4,485000,8,567
53,3,64101,670,13506,22515,36023,1,-6,3,51
53,3,64101,759,13506,22515,36023,2,160000,5,247
44,3,64101,967,19293,32160,51453,3,-6,5,281
67,3,64101,1053,13506,22515,36023,4,300000,7,303
22,3,64101,759,15432,25734,41167,2,-6,5,107
51,3,64101,967,19293,32160,51453,3,290000,7,286
42,2,72365,1002,17541,29255,45953,3,80000,5,116
67,2,69406,945,16808,28032,44275,3,111000,5,203
59,2,72365,1115,17541,29255,45953,4,150000,6,258
52,2,69406,1087,22706,37850,59765,5,180000,9,175
72,2,72365,770,17541,29255,45953,2,200000,4,148
54,2,69406,945,14712,24520,38747,3,50000,5,127
35,2,69406,945,21020,35047,55345,3,100000,5,139
76,1,71779,1095,17448,29071,45266,3,400000,6,492
75,3,51457,918,12619,21039,33663,4,450000,8,254
82,4,68711,931,15710,26169,41516,1,-6,3,31
-9,4,70400,1662,16350,27250,43600,3,225000,5,74
47,4,70400,1662,18700,31100,49800,3,225000,5,111
79,2,62612,871,13190,21987,35181,3,135000,5,302
34,3,63062,1082,20521,34214,54743,5,315000,8,220
51,3,56356,1112,13763,22949,36721,3,54000,6,313
64,3,58805,1127,14405,24011,38427,3,150000,5,186
82,3,58805,1127,14405,24011,38427,3,160000,5,142
-9,3,58805,1127,12613,21017,33623,3,200000,5,118
72,3,50449,795,12467,20785,33258,3,150000,7,224
51,3,50449,795,10917,18193,29110,3,80000,5,279
93,3,51457,533,11048,18413,29467,1,-6,2,0
66,3,50449,617,10917,18193,29110,2,75000,4,107
55,3,59924,1038,14460,24084,38544,3,275000,8,143
47,4,69968,1285,16805,27994,44473,3,259000,7,200
80,2,54439,595,13938,23233,37164,2,100000,5,186
85,2,54439,595,12195,20335,32520,2,-6,5,33
65,2,54439,779,13938,23233,37164,3,150000,7,300
-9,4,53100,1319,11750,19550,31250,4,465000,8,57
38,4,53100,1225,11750,19550,31250,3,200000,5,338
41,3,60834,1239,18739,31230,49969,3,-6,5,248
33,3,60834,1797,18739,31230,49969,7,435000,10,325
44,3,58805,1272,14405,24011,38427,4,280000,8,240
-9,3,60834,805,13123,21867,34982,1,-6,6,77
45,4,72505,1372,26988,44988,71768,5,800000,11,76
33,4,65958,1240,23148,38594,61742,5,250000,8,85
52,4,65958,1078,15973,26610,42588,3,187000,7,166
45,4,72505,1551,23505,39199,62498,6,275000,12,249
27,4,72505,841,17429,29032,46307,2,125700,5,88
57,3,51457,631,12619,21039,33663,2,-6,4,86
62,3,51457,817,14207,23677,37875,3,115000,5,179
68,3,51457,631,11048,18413,29467,2,-6,5,135
36,3,51457,631,14207,23677,37875,2,-6,4,235
47,3,53872,861,11592,19314,30910,3,220000,6,95
85,3,53872,861,13245,22076,35319,3,220000,7,539
75,1,75331,778,15968,26608,40897,1,-6,3,66
45,1,71779,1221,21809,36340,56574,4,385000,7,219
47,1,75331,1315,20530,34205,52582,4,245000,7,182
30,2,60094,627,19619,32694,52312,2,-6,4,163
61,1,75331,1315,22804,37999,58424,4,370000,7,360
40,1,71779,1221,19634,32710,50918,4,370000,8,203
93,2,60094,627,12718,21195,33912,2,-6,5,96
54,2,54439,862,13938,23233,37164,4,211000,8,390
23,2,60094,503,12718,21195,33912,1,-6,3,39
46,3,49500,1143,10400,17350,27700,6,1350000,12,806
51,3,49500,879,14850,24750,39600,3,71000,7,307
30,1,71779,1095,21809,36340,56574,3,120000,6,176
73,3,60834,1239,13123,21867,34982,3,120000,6,173
71,3,60834,1239,14986,24980,39979,3,325000,5,221
35,3,59800,1259,19400,32300,51700,4,140000,7,427
37,2,71518,1016,23168,38629,61555,4,180000,8,337
60,2,71518,811,15008,25031,39884,2,200000,6,142
46,3,59924,1182,19506,32501,52024,4,160000,8,378
43,2,71518,978,21455,35759,56990,3,50000,6,422
40,3,67600,746,16250,27050,43300,1,-6,3,107
32,3,67600,905,16250,27050,43300,2,-6,5,209
48,4,62100,2199,25700,42800,68550,4,280000,6,361
47,1,71779,1095,19634,32710,50918,3,375000,8,278
31,1,76207,986,18557,30919,47235,2,-6,4,240
36,1,71779,1221,21809,36340,56574,4,425000,8,445
76,2,62425,922,14980,24967,39954,3,110000,6,263
66,2,63022,971,15122,25205,40328,4,350000,7,185
84,3,63062,941,15203,25349,40552,3,350000,7,447
33,2,62425,1060,20230,33701,53942,5,250000,9,256
-9,2,63022,683,13231,22053,35283,2,-6,5,47
64,3,63062,941,15203,25349,40552,3,200000,6,298
29,3,63062,737,13308,22183,35487,2,-6,4,131
53,3,63062,941,17109,28516,45620,3,115000,5,202
68,4,65484,1463,16016,26686,42702,3,900000,8,473
51,4,65451,1821,20338,33878,54216,4,900000,7,281
37,4,65484,1463,16016,26686,42702,3,900000,5,275
75,3,60834,805,14986,24980,39979,1,-6,3,141
75,2,54439,779,12195,20335,32520,3,175000,6,153
62,2,54439,779,12195,20335,32520,3,85000,5,272
53,2,54439,595,13938,23233,37164,2,60000,5,126
67,2,54439,779,15676,26134,41817,3,150000,6,376
54,2,54439,779,13938,23233,37164,3,150000,5,125
67,2,54439,779,13938,23233,37164,3,175000,8,174
50,2,54439,595,12195,20335,32520,2,-6,4,21
-9,2,54439,862,12195,20335,32520,4,-6,6,163
38,1,91523,1819,27459,45761,64000,4,-6,9,199
58,3,53345,571,11250,18756,30005,1,95500,3,69
62,3,59924,1038,14460,24084,38544,3,90000,7,323
57,3,57742,998,13930,23210,37143,3,300000,6,184
61,2,67900,949,16300,27150,43450,3,250000,8,209
44,3,53345,934,14474,24111,38574,3,146000,6,282
68,3,57742,998,13930,23210,37143,3,715000,7,464
38,3,57742,998,18800,31326,50137,3,190000,7,208
39,2,63391,978,19005,31696,50701,4,490000,8,326
26,2,67900,949,20350,33950,54300,3,-6,5,291
26,4,70998,1669,16093,26809,42507,3,-6,7,219
54,4,70998,1925,22985,38293,60728,4,725000,7,439
46,4,70998,1919,30339,50557,80161,5,600000,8,803
79,3,51457,817,12619,21039,33663,3,500000,6,276
62,3,56356,1112,13763,22949,36721,3,150000,5,140
58,3,50449,901,12467,20785,33258,4,2465647,9,390
49,1,71779,1221,19634,32710,50918,4,614000,8,290
50,3,76918,1397,24986,41658,61178,5,600000,8,307
81,4,72505,671,15240,25406,40507,1,-6,3,24
36,3,71047,857,15026,25049,37203,2,228000,6,122
56,3,71047,857,15026,25049,37203,2,140000,6,184
39,4,60200,954,16250,27100,43350,3,200000,7,290
76,2,56420,773,13762,22943,36709,3,120000,5,361
62,2,63054,889,13256,22098,35357,3,320000,8,250
37,2,56420,773,19960,33267,53222,3,62000,6,390
44,2,56420,773,17207,28678,45885,3,90000,7,254
51,2,56801,781,12159,20270,32424,3,75000,5,122
22,2,56420,484,13762,22943,36709,1,-6,4,180
81,2,63054,889,15152,25254,40405,3,320000,5,279
67,2,56801,781,13896,23160,37058,3,100000,7,206
55,3,32000,766,12350,20500,32850,3,100000,5,284
39,3,58805,1127,16221,27019,43227,3,75000,5,216
35,3,32000,766,13700,22800,36500,3,-6,5,217
21,3,32000,639,12350,20500,32850,2,-6,4,213
44,1,71779,897,27049,45057,70153,2,130000,8,395
47,1,75331,1329,24626,41034,63092,5,225000,9,288
26,1,75331,943,18246,30395,46744,2,155000,6,180
36,3,53345,934,14474,24111,38574,3,100000,5,164
51,4,69160,1497,18681,31137,49322,4,600000,7,199
54,3,64101,1112,22383,37309,59692,5,154000,8,398
50,4,70998,1669,22985,38293,60728,3,214000,6,450
31,3,50449,795,15588,25986,41575,3,-6,7,203
23,3,50449,529,10917,18193,29110,1,-6,3,123
50,3,50449,795,15588,25986,41575,3,100000,5,205
48,3,64101,967,17365,28941,46306,3,110000,5,278
29,3,64101,967,15432,25734,41167,3,145000,5,423
61,1,61600,1313,16150,26900,43000,2,500000,5,316
36,4,68711,1591,24235,40361,64058,3,-6,6,259
34,2,56801,608,15633,26056,41685,2,-6,5,166
60,2,56801,781,13896,23160,37058,3,150000,6,343
-9,3,50449,529,10917,18193,29110,1,-6,3,367
49,2,62425,1037,18729,31213,49941,4,175000,8,160
48,1,75331,1156,18246,30395,46744,3,273000,6,363
79,1,58379,991,15230,25378,40549,3,200000,6,225
76,1,58379,991,15230,25378,40549,3,150000,5,146
81,3,45239,776,11329,18880,30212,3,86000,7,244
74,3,45239,776,11329,18880,30212,3,180000,6,250
68,2,54439,896,13938,23233,37164,5,242000,9,175
-9,1,71779,1095,15272,25446,39602,3,-6,5,71
43,1,75331,1156,15968,26608,40897,3,177000,5,376
